sep=,
"Date","Delivery Date","Document No.","Customer Ref.","Customer","Exclusive","VAT","Total","Sales Rep","Status"
"03/07/2025","04/07/2025","SO3842","PO2061","Hucra Fans","36342","5451.3","41793.3","Sales Agent Hucra Fans","Invoiced"
"03/07/2025","31/07/2025","SO3843","PO111951","Vosdor 015 CC","1656","248.4","1904.4","Simon Mokgola","Invoiced"
"04/07/2025","30/08/2025","SO3844","53602","Aircontech Technologies","19901","2985.15","22886.15","Simon Mokgola","Invoiced"
"07/07/2025","11/07/2025","SO3847","MFE6727","Morlyn Fans and Engineering Suppliers","3860.57","579.09","4439.66","Mashudu Tshifularo","Invoiced"
"08/07/2025","10/07/2025","SO3848","PO-000005990","Cape Fans (Pty) Ltd","7905","1185.75","9090.75","Sizwe Tshabalala","Invoiced"
"09/07/2025","30/08/2025","SO3849","501408","Fans Maintenance and More (Pty) Ltd","7958","1193.7","9151.7","Sales Agent Fans Maintenance and More","Invoiced"
"09/07/2025","31/07/2025","SO3850","CASH SALE","Ref Air Services","4113","616.95","4729.95","Simon Mokgola","Invoiced"
"09/07/2025","10/07/2025","SO3851","COLIN","Jamarmic Pump and Valve Engineering (Pty) Ltd","17259","2588.85","19847.85","Simon Mokgola","Invoiced"
"09/07/2025","31/07/2025","SO3852","Rust Ter Vaal01","Technomobile Engineering","121398","18209.7","139607.7","Mashudu Tshifularo","Invoiced"
"10/07/2025","31/07/2025","SO3853","FM3269","Lubeng Africa (Pty) Ltd","19375.75","2906.36","22282.11","Sizwe Tshabalala","Invoiced"
"10/07/2025","30/08/2025","SO3854","A3412092593","NWK LTD","21270","3190.5","24460.5","Sizwe Tshabalala","Invoiced"
"10/07/2025","31/07/2025","SO3855","DJ Airconditioning","DJ Air Conditioning","3081","462.15","3543.15","Simon Mokgola","Invoiced"
"10/07/2025","11/07/2025","SO3857","PO2066","Hucra Fans","1078","161.7","1239.7","Sales Agent Hucra Fans","Invoiced"
"10/07/2025","30/08/2025","SO3858","PO136399","Howden Power a Div of Howden Africa (Pty) LTD","13683.54","2052.53","15736.07","Sizwe Tshabalala","Invoiced"
"11/07/2025","14/07/2025","SO3859","4500729371","Aberdare Cables (Pty) Ltd","32637","4895.55","37532.55","Mashudu Tshifularo","Invoiced"
"14/07/2025","21/07/2025","SO3860","PO0000647","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","29025","4353.75","33378.75","Mashudu Tshifularo","Invoiced"
"14/07/2025","30/08/2025","SO3861","PO2068","Hucra Fans","19892","2983.8","22875.8","Sales Agent Hucra Fans","Invoiced"
"14/07/2025","23/07/2025","SO3862","PO0000663","Jaft Aircon Services (Pty) Ltd","11113","1666.95","12779.95","Mashudu Tshifularo","Invoiced"
"14/07/2025","14/07/2025","SO3863","FM3285","Matla Solution Group","50838.67","7625.82","58464.49","Mashudu Tshifularo","Invoiced"
"14/07/2025","15/07/2025","SO3864","PR025135","Butec","18298","2744.7","21042.7","Mashudu Tshifularo","Invoiced"
"14/07/2025","11/08/2025","SO3867","4500203527","Rand Refinery (Pty) Ltd","85078.4","12761.76","97840.16","Mashudu Tshifularo","Invoiced"
"15/07/2025","15/07/2025","SO3865","PO2069","Hucra Fans","29884","4482.6","34366.6","Sales Agent Hucra Fans","Invoiced"
"15/07/2025","23/10/2025","SO3866","PO2070","Hucra Fans","37030","5554.5","42584.5","Sales Agent Hucra Fans","Invoiced"
"16/07/2025","18/07/2025","SO3868","PO2071","Hucra Fans","9010","1351.5","10361.5","Sales Agent Hucra Fans","Invoiced"
"17/07/2025","18/07/2025","SO3870","MP014640","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","12302","1845.3","14147.3","Mashudu Tshifularo","Invoiced"
"17/07/2025","30/08/2025","SO3871","PO0000338","E & S Balancing Solutions (Pty) Ltd","13718","2057.7","15775.7","Mashudu Tshifularo","Invoiced"
"17/07/2025","21/07/2025","SO3872","PO:OA16333","Optimal Air CC","3369","505.35","3874.35","Mashudu Tshifularo","Invoiced"
"18/07/2025","31/07/2025","SO3873","FM3297","Breezeair Technical Services","7612","1141.8","8753.8","Mashudu Tshifularo","Invoiced"
"19/07/2025","31/07/2025","SO3874","FM3298","Ubuntu Pty Ltd","81247.2","12187.08","93434.28","Simon Mokgola","Invoiced"
"19/07/2025","31/07/2025","SO3875","FM3299","SJ Global Construction","98120","14718","112838","Simon Mokgola","Invoiced"
"21/07/2025","24/07/2025","SO3876","PO115976","Boleng Mechanical Engineering Services & Consulting","17542.52","2631.38","20173.9","Mashudu Tshifularo","Invoiced"
"22/07/2025","25/07/2025","SO3877","PC6/PO-3641","Butec","18128","2719.2","20847.2","Mashudu Tshifularo","Invoiced"
"22/07/2025","31/07/2025","SO3878","PO154359","Luft Industries Natal (Pty) Ltd","17950","2692.5","20642.5","Simon Mokgola","Invoiced"
"22/07/2025","23/07/2025","SO3879","FMTA3961","SmartTech Woman","24804","3720.6","28524.6","Mashudu Tshifularo","Invoiced"
"22/07/2025","24/07/2025","SO3880","PO2077","Hucra Fans","39774","5966.1","45740.1","Sales Agent Hucra Fans","Invoiced"
"22/07/2025","24/07/2025","SO3881","PO2078","Hucra Fans","8646","1296.9","9942.9","Sales Agent Hucra Fans","Invoiced"
"23/07/2025","29/07/2025","SO3882","PC6/PO-3672","Butec","8227.1","1234.07","9461.17","Mashudu Tshifularo","Invoiced"
"23/07/2025","25/07/2025","SO3883","PO154424","Luft Industries Natal (Pty) Ltd","8394","1259.1","9653.1","Simon Mokgola","Invoiced"
"23/07/2025","31/07/2025","SO3884","FM3295","Natal Airconditioning Solutions","8266","1239.9","9505.9","Simon Mokgola","Invoiced"
"24/07/2025","31/07/2025","SO3885","FM3306","Bluetech Fans","2187","328.05","2515.05","Mashudu Tshifularo","Invoiced"
"24/07/2025","30/08/2025","SO3886","PO-26331","Aircycle Engineering CC","3200","480","3680","Simon Mokgola","Invoiced"
"24/07/2025","31/07/2025","SO3887","FM3308","Structural Mining & Industrial Services","17076","2561.4","19637.4","Simon Mokgola","Invoiced"
"25/07/2025","31/07/2025","SO3888","JPA1067-PO-010_r1","Jord Proxa Africa (Pty) Ltd","81596","12239.4","93835.4","Simon Mokgola","Overdue"
"25/07/2025","31/07/2025","SO3889","Cash Sale","Cool Star Airconditioning","39601.51","5940.24","45541.75","Sizwe Tshabalala","Invoiced"
"25/07/2025","31/07/2025","SO3890","CE200","Mvelo Air","400","60","460","Simon Mokgola","Invoiced"
"25/07/2025","30/08/2025","SO3891","RAD355 - Warranty Claim","Fans Maintenance and More (Pty) Ltd","0","0","0","Sales Agent Fans Maintenance and More","Invoiced"
"25/07/2025","30/08/2025","SO3892","RAD250 - WARRANTY CLAIM","Hucra Fans","0","0","0","Sales Agent Hucra Fans","Invoiced"
"25/07/2025","28/07/2025","SO3893","PO:OA16363","Optimal Air CC","9920","1488","11408","Mashudu Tshifularo","Invoiced"
"28/07/2025","31/07/2025","SO3894","PO18907","AIRMACH SYSTEMS (Pty) Ltd","7461","1119.15","8580.15","Mashudu Tshifularo","Invoiced"
"28/07/2025","31/07/2025","SO3895","FMTA3994","Arctic Air (Pty) Ltd","9633.11","1444.97","11078.08","Mashudu Tshifularo","Invoiced"
"30/07/2025","31/07/2025","SO3896","PO 1210 - WARRANTY CLAIM","Prospec Engineering","0","0","0","Sizwe - R.O.A","Invoiced"
"30/07/2025","31/07/2025","SO3897","FM3321","Kenneth","2187","328.05","2515.05","Simon Mokgola","Invoiced"
"30/07/2025","31/07/2025","SO3898","VSML06/2025","Vortron System Mauritius Ltd","99631.01","0","99631.01","Sizwe - R.O.A","Invoiced"
"30/07/2025","31/07/2025","SO3899","Cash Sale - Revised","Bidvest - Manutencao E Servicos, Lda","13404","2010.6","15414.6","Sizwe - R.O.A","Invoiced"
"31/07/2025","30/08/2025","SO3900","P266344 HS","Noble Motor and Control (Pty) Ltd","88800","13320","102120","Simon Mokgola","Invoiced"
"31/07/2025","31/07/2025","SO3901","PO-000009371","Control Systems Technology CC","27398.62","4109.79","31508.41","Simon Mokgola","Invoiced"
"31/07/2025","31/07/2025","SO3902","FM3325","INVESTER Amalgam Pty Ltd","11876","1781.4","13657.4","Simon Mokgola","Invoiced"
"31/07/2025","31/07/2025","SO3903","Cash Sale","Tiro Access","48704","7305.6","56009.6","Sizwe Tshabalala","Invoiced"
"31/07/2025","31/07/2025","SO3904","Purchase Order .443.","Dawaila Group","18028","2704.2","20732.2","Simon Mokgola","Invoiced"
"31/07/2025","30/08/2025","SO3905","Shipping Charges - Mahe","Rey & Lenferna Ltd","153097","0","153097","Sizwe - R.O.A","Invoiced"
"01/08/2025","31/08/2025","SO3906","PO0000772","MK Technical Services (PTY) LTD","5101","765.15","5866.15","Simon Mokgola","Invoiced"
"04/08/2025","05/08/2025","SO3907","MP014728","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","12502","1875.3","14377.3","Mashudu Tshifularo","Invoiced"
"04/08/2025","04/08/2025","SO3908","Cash sale","Arctic Air (Pty) Ltd","2504","375.6","2879.6","Mashudu Tshifularo","Invoiced"
"05/08/2025","14/08/2025","SO3909","PO137249","Howden Power a Div of Howden Africa (Pty) LTD","11622","1743.3","13365.3","Sizwe Tshabalala","Invoiced"
"06/08/2025","31/08/2025","SO3910","PO116042","Boleng Mechanical Engineering Services & Consulting","6382","957.3","7339.3","Mashudu Tshifularo","Invoiced"
"07/08/2025","31/08/2025","SO3911","FM3334","PH ENERGY SYSTEMS","3646","546.9","4192.9","Sizwe Tshabalala","Invoiced"
"07/08/2025","30/09/2025","SO3912","SP731868","D-Teq Air (Pty) Ltd","10148.88","1522.33","11671.21","Mashudu Tshifularo","Invoiced"
"07/08/2025","11/08/2025","SO3913","PO2085","Hucra Fans","6906","1035.9","7941.9","Sales Agent Hucra Fans","Invoiced"
"07/08/2025","31/08/2025","SO3914","Vario Fans","Superbond Construction","26910","4036.5","30946.5","Simon Mokgola","Invoiced"
"08/08/2025","30/09/2025","SO3915","1904C/1914","Enviroware Construction (Pty) Ltd","4390","658.5","5048.5","Simon Mokgola","Invoiced"
"08/08/2025","31/08/2025","SO3916","Pool House","MEPF AND AKANI PROPERTIES JOINT VENTURE","23499.6","3524.94","27024.54","Simon Mokgola","Invoiced"
"08/08/2025","31/08/2025","SO3917","CLINTON","Centrifab (Pty) Ltd","10692","1603.8","12295.8","Mashudu Tshifularo","Invoiced"
"12/08/2025","31/08/2025","SO3918","CASH SALE","DONAVAN","12821","1923.15","14744.15","Sizwe Tshabalala","Invoiced"
"12/08/2025","19/08/2025","SO3919","FMTA 3827","MEKAN FACILITIES MANAGEMENT (PTY) LTD","37923.58","5688.54","43612.12","Mashudu Tshifularo","Invoiced"
"12/08/2025","29/08/2025","SO3920","PT056","AVH Engineering","12373","1855.95","14228.95","Simon Mokgola","Invoiced"
"12/08/2025","29/08/2025","SO3921","PT059","AVH Engineering","19260.88","2889.13","22150.01","Simon Mokgola","Invoiced"
"12/08/2025","13/08/2025","SO3922","PO2087","Hucra Fans","10767","1615.05","12382.05","Sales Agent Hucra Fans","Invoiced"
"12/08/2025","31/08/2025","SO3923","FM3346","Sphetho Trading Pty Ltd","28744","4311.6","33055.6","Simon Mokgola","Invoiced"
"13/08/2025","13/08/2025","SO3924","PO11532","Xtreme Air Control (Pty) Ltd","3052","457.8","3509.8","Simon Mokgola","Invoiced"
"13/08/2025","11/11/2025","SO3925","PO2088","Hucra Fans","207068","31060.2","238128.2","Sales Agent Hucra Fans","Pending"
"13/08/2025","15/08/2025","SO3927","PO95308","G & S Winders (Pty) Ltd t/a Luck and King","5912","886.8","6798.8","Simon Mokgola","Invoiced"
"13/08/2025","15/08/2025","SO3928","PO501446","Fans Maintenance and More (Pty) Ltd","3840","576","4416","Sales Agent Fans Maintenance and More","Invoiced"
"13/08/2025","31/08/2025","SO3929","PO000857","Filterman","14400","2160","16560","Sizwe Tshabalala","Invoiced"
"13/08/2025","15/08/2025","SO3930","PO2089","Hucra Fans","10767","1615.05","12382.05","Sales Agent Hucra Fans","Invoiced"
"14/08/2025","29/08/2025","SO3931","611691","Dormas (Pty) Ltd","33300","4995","38295","Simon Mokgola","Invoiced"
"14/08/2025","31/08/2025","SO3932","CASH SALE","Pinnacle Airconditioning","5362","804.3","6166.3","Mashudu Tshifularo","Invoiced"
"14/08/2025","31/08/2025","SO3933","CASH SALE","Kenneth","2187","328.05","2515.05","Simon Mokgola","Invoiced"
"14/08/2025","31/08/2025","SO3934","FM3356","SJ Global Construction","27950","4192.5","32142.5","Simon Mokgola","Invoiced"
"14/08/2025","22/08/2025","SO3935","POA10078 - Makro germiston","Compu Cool (Pty) Ltd","16699.77","2504.97","19204.74","Mashudu Tshifularo","Invoiced"
"15/08/2025","15/08/2025","SO3937","SP731916","D-Teq Air (Pty) Ltd","3276","491.4","3767.4","Mashudu Tshifularo","Invoiced"
"15/08/2025","18/08/2025","SO3938","PO-000006129","Cape Fans (Pty) Ltd","7104","1065.6","8169.6","Sizwe Tshabalala","Invoiced"
"15/08/2025","31/08/2025","SO3939","Cash Sale","Filterman","1550","232.5","1782.5","Sizwe Tshabalala","Invoiced"
"15/08/2025","20/08/2025","SO3940","MFE6734","Morlyn Fans and Engineering Suppliers","7721.14","1158.17","8879.31","Mashudu Tshifularo","Invoiced"
"18/08/2025","18/08/2025","SO3941","FAM202503P","Ndalama Armature Winders (PTY) Ltd","2160","324","2484","Mashudu Tshifularo","Invoiced"
"18/08/2025","30/09/2025","SO3942","PO-26451","Aircycle Engineering CC","22164","3324.6","25488.6","Simon Mokgola","Invoiced"
"19/08/2025","31/08/2025","SO3943","PO0000814","MK Technical Services (PTY) LTD","54270","8140.5","62410.5","Simon Mokgola","Invoiced"
"19/08/2025","19/08/2025","SO3944","PO501446 (2)","Fans Maintenance and More (Pty) Ltd","10500","1575","12075","Sales Agent Fans Maintenance and More","Invoiced"
"20/08/2025","30/09/2025","SO3945","POA23375","Rotary Opencast Services CC","109227","16384.05","125611.05","Mashudu Tshifularo","Invoiced"
"20/08/2025","30/09/2025","SO3946","PO529LM","Intervent-Universal (Pty) Ltd","240808","36121.2","276929.2","Simon Mokgola","Overdue"
"20/08/2025","30/09/2025","SO3947","60983","Chabo & Joubert Air Conditioning (Pty) Ltd","2075","311.25","2386.25","Sizwe Tshabalala","Invoiced"
"21/08/2025","31/08/2025","SO3948","FM3369","MEXAN PRODUCTS","35346.31","5301.95","40648.26","Simon Mokgola","Invoiced"
"22/08/2025","22/08/2025","SO3949","PO2092","Hucra Fans","12114","1817.1","13931.1","Sales Agent Hucra Fans","Invoiced"
"22/08/2025","22/08/2025","SO3950","PO2093","Hucra Fans","2776","416.4","3192.4","Sales Agent Hucra Fans","Invoiced"
"22/08/2025","28/08/2025","SO3951","PO101093","Jamarmic Pump and Valve Engineering (Pty) Ltd","4986","747.9","5733.9","Simon Mokgola","Invoiced"
"25/08/2025","25/08/2025","SO3952","FMTA4074","SmartTech Woman","12714","1907.1","14621.1","Mashudu Tshifularo","Invoiced"
"25/08/2025","29/08/2025","SO3953","PO-000006172","Cape Fans (Pty) Ltd","4608","691.2","5299.2","Sizwe Tshabalala","Invoiced"
"26/08/2025","31/08/2025","SO3954","KPO144","Karaeo (PTY) LTD","39461.08","5919.16","45380.24","Simon Mokgola","Invoiced"
"26/08/2025","31/08/2025","SO3955","FM3381","Airlec Cooling Solutions","6866","1029.9","7895.9","Simon Mokgola","Invoiced"
"26/08/2025","27/08/2025","SO3956","MFE6735","Morlyn Fans and Engineering Suppliers","2902","435.3","3337.3","Mashudu Tshifularo","Invoiced"
"26/08/2025","31/08/2025","SO3957","FM3385","Insukamini Trading","21239.64","3185.95","24425.59","Simon Mokgola","Invoiced"
"26/08/2025","31/08/2025","SO3958","M25-194-018-002","Masgcor (PTY) Ltd","37500","5625","43125","Simon Mokgola","Overdue"
"26/08/2025","31/08/2025","SO3959","M25-196-024-002","Masgcor (PTY) Ltd","37500","5625","43125","Simon Mokgola","Overdue"
"27/08/2025","27/08/2025","SO3960","PO-000006181","Cape Fans (Pty) Ltd","9171","1375.65","10546.65","Sizwe Tshabalala","Invoiced"
"27/08/2025","30/09/2025","SO3961","PO-26487","Aircycle Engineering CC","800","120","920","Simon Mokgola","Invoiced"
"28/08/2025","31/08/2025","SO3962","PO116114","Boleng Mechanical Engineering Services & Consulting","23200","3480","26680","Mashudu Tshifularo","Invoiced"
"28/08/2025","29/08/2025","SO3963","PO2094","Hucra Fans","4412","661.8","5073.8","Sales Agent Hucra Fans","Invoiced"
"29/08/2025","29/08/2025","SO3964","Makro germiston-POA10078-Revised1","Compu Cool (Pty) Ltd","19344.77","2901.72","22246.49","Mashudu Tshifularo","Invoiced"
"29/08/2025","31/08/2025","SO3965","FM3390","PCE GROUP PTY LTD","27518.4","4127.76","31646.16","Mashudu Tshifularo","Invoiced"
"29/08/2025","19/09/2025","SO3972","PO0001362","AL STEEL & MINING (PTY) LTD","154554","23183.1","177737.1","Mashudu Tshifularo","Invoiced"
"29/08/2025","31/08/2025","SO3980","FM3408","Global Stride Trading & Logistics","45805.5","6870.83","52676.33","Simon Mokgola","Invoiced"
"29/08/2025","30/09/2025","SO3981","PC6/PO-4238","Butec","9422","1413.3","10835.3","Mashudu Tshifularo","Invoiced"
"29/08/2025","30/09/2025","SO3997","PC6/PO-4373","Butec","99726","14958.9","114684.9","Mashudu Tshifularo","Invoiced"
"29/08/2025","30/09/2025","SO4004","PC6/PO-4379","Butec","8317","1247.55","9564.55","Mashudu Tshifularo","Invoiced"
"01/09/2025","01/09/2025","SO3966","MP014851","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","12302","1845.3","14147.3","Mashudu Tshifularo","Invoiced"
"02/09/2025","30/10/2025","SO3967","FM3393","Airpro Fans and Blowers (Pty) Ltd","32301","4845.15","37146.15","Sales Agent Airpro Fans and Blowers","Invoiced"
"02/09/2025","30/09/2025","SO3968","26016","Maddox Adams International SA cc","15020.21","2253.03","17273.24","Mashudu Tshifularo","Invoiced"
"02/09/2025","02/09/2025","SO3969","PO2100","Hucra Fans","13679","2051.85","15730.85","Sales Agent Hucra Fans","Invoiced"
"02/09/2025","30/09/2025","SO3970","Cash Sale","ZEFS More Vision","14850","2227.5","17077.5","Mashudu Tshifularo","Invoiced"
"03/09/2025","30/09/2025","SO3971","PO000106","PowerNex T/A Power nex (Pty) Ltd","379833.75","56975.06","436808.81","Mashudu Tshifularo","Invoiced"
"03/09/2025","30/10/2025","SO4055","PO134225","Africa Trading (Pty) Ltd","5905.58","885.83","6791.41","Mashudu Tshifularo","Invoiced"
"04/09/2025","30/10/2025","SO3973","A3412093733","NWK LTD","64548","9682.2","74230.2","Sizwe Tshabalala","Invoiced"
"04/09/2025","30/09/2025","SO3974","FM3402","Gordon De Vaal","450","67.5","517.5",,"Invoiced"
"04/09/2025","08/09/2025","SO3975","PO116128","Boleng Mechanical Engineering Services & Consulting","3172","475.8","3647.8","Mashudu Tshifularo","Invoiced"
"04/09/2025","30/10/2025","SO3976","PO224335","Minelog Supplies cc","21538","3230.7","24768.7","Mashudu Tshifularo","Invoiced"
"05/09/2025","30/10/2025","SO3977","MAKRO CROWN MINES-PO0000004","Compu Cool (Pty) Ltd","16186.25","2427.94","18614.19","Mashudu Tshifularo","Invoiced"
"05/09/2025","30/09/2025","SO3978","Cash Sale","REAL COMFORT SOLUTIONS","6649.71","997.46","7647.17","Sizwe Tshabalala","Invoiced"
"05/09/2025","30/09/2025","SO3979","PO0000705","Jaft Aircon Services (Pty) Ltd","4072","610.8","4682.8","Mashudu Tshifularo","Invoiced"
"08/09/2025","12/09/2025","SO3982","FM3410","ZEFS More Vision","6850","1027.5","7877.5","Simon Mokgola","Invoiced"
"08/09/2025","12/09/2025","SO3983","MFE6737","Morlyn Fans and Engineering Suppliers","5804","870.6","6674.6","Mashudu Tshifularo","Invoiced"
"09/09/2025","30/10/2025","SO3984","PO2103","Hucra Fans","19468","2920.2","22388.2","Sales Agent Hucra Fans","Invoiced"
"09/09/2025","01/10/2025","SO3985","PO2104","Hucra Fans","19468","2920.2","22388.2","Sales Agent Hucra Fans","Invoiced"
"09/09/2025","23/09/2025","SO3986","PO2105","Hucra Fans","60708","9106.2","69814.2","Sales Agent Hucra Fans","Invoiced"
"09/09/2025","30/09/2025","SO3987","FM3415","Pinnacle Airconditioning","2681","402.15","3083.15","Mashudu Tshifularo","Invoiced"
"09/09/2025","07/11/2025","SO3988","PO2107","Hucra Fans","52679","7901.85","60580.85","Sales Agent Hucra Fans","Pending"
"10/09/2025","30/09/2025","SO3989","FM3417","ZEFS More Vision","3571","535.65","4106.65","Mashudu Tshifularo","Invoiced"
"10/09/2025","12/09/2025","SO3990","PR026774 - SAQA House","Butec","4820","723","5543","Mashudu Tshifularo","Invoiced"
"10/09/2025","30/09/2025","SO3991","FM3419","Raptor Engineering CC","18540","2781","21321","Mashudu Tshifularo","Invoiced"
"10/09/2025","30/09/2025","SO3992","PO31650","First Cool cc","40469","6070.35","46539.35","Simon Mokgola","Invoiced"
"10/09/2025","30/10/2025","SO3993","PR026904","Butec","260","39","299","Mashudu Tshifularo","Invoiced"
"11/09/2025","30/10/2025","SO3994","POA23434-Buffalo Fans","Rotary Opencast Services CC","109227","16384.05","125611.05","Mashudu Tshifularo","Invoiced"
"11/09/2025","30/09/2025","SO3995","101PO12287","Orion Real Estate (Pty) Ltd","10450","1567.5","12017.5","Simon Mokgola","Invoiced"
"11/09/2025","11/09/2025","SO3996","CASH SALE","ZEFS More Vision","3409","511.35","3920.35","Mashudu Tshifularo","Invoiced"
"12/09/2025","30/09/2025","SO3998","Cash Sale","XL Air-Conditioning","8137","1220.55","9357.55","Sizwe Tshabalala","Invoiced"
"12/09/2025","30/10/2025","SO3999","PO145789","Total Mining (Pty) Ltd","20459.13","3068.87","23528","Mashudu Tshifularo","Invoiced"
"12/09/2025","30/10/2025","SO4000","PO-26565","Aircycle Engineering CC","6144","921.6","7065.6","Simon Mokgola","Invoiced"
"12/09/2025","30/09/2025","SO4001","FM3430","Express Ducts (Pty) Ltd","17268","2590.2","19858.2","Simon Mokgola","Invoiced"
"12/09/2025","30/09/2025","SO4002","Cash Sale","PCE GROUP PTY LTD","5544","831.6","6375.6","Simon Mokgola","Invoiced"
"15/09/2025","17/09/2025","SO4003","PO-000006248","Cape Fans (Pty) Ltd","768","115.2","883.2","Sizwe Tshabalala","Invoiced"
"15/09/2025","30/09/2025","SO4005","FM3434","Silungisa Ugesi","2778","416.7","3194.7","Simon Mokgola","Invoiced"
"15/09/2025","30/09/2025","SO4006","FM3435","DJ Air Conditioning","6354","953.1","7307.1","Simon Mokgola","Invoiced"
"16/09/2025","30/10/2025","SO4007","61054","Chabo & Joubert Air Conditioning (Pty) Ltd","40675.98","6101.41","46777.39","Sizwe Tshabalala","Invoiced"
"16/09/2025","30/10/2025","SO4008","61054","Chabo & Joubert Air Conditioning (Pty) Ltd","45327.13","6799.1","52126.23","Sizwe Tshabalala","Invoiced"
"16/09/2025","30/10/2025","SO4009","PO053795","Airetronic Maintenance & Sales (Pty) Ltd","524","78.6","602.6","Simon Mokgola","Invoiced"
"17/09/2025","30/09/2025","SO4010","FM3440","Ubuntu Pty Ltd","91141.2","13671.18","104812.38","Simon Mokgola","Invoiced"
"17/09/2025","30/09/2025","SO4011","FM3441","Cash Sale","4956","743.4","5699.4","Simon Mokgola","Overdue"
"18/09/2025","30/10/2025","SO4012","PC5/PO-4452","Butec","6421.24","963.19","7384.43","Mashudu Tshifularo","Invoiced"
"18/09/2025","30/09/2025","SO4013","Cash Sale","LP Air","29249.52","4387.43","33636.95","Sizwe Tshabalala","Invoiced"
"18/09/2025","30/10/2025","SO4014","PO11532 - WARRANTY","Xtreme Air Control (Pty) Ltd","0","0","0","Simon Mokgola","Invoiced"
"18/09/2025","30/09/2025","SO4015","Cash Sale","Vortron System Mauritius Ltd","335026.97","0","335026.97","Sizwe - R.O.A","Invoiced"
"18/09/2025","30/09/2025","SO4016","FMTA4166-CASH SALE-rev01","MEKAN FACILITIES MANAGEMENT (PTY) LTD","2187","328.05","2515.05","Mashudu Tshifularo","Invoiced"
"18/09/2025","30/09/2025","SO4017","PO0000712","Jaft Aircon Services (Pty) Ltd","9673.77","1451.07","11124.84","Mashudu Tshifularo","Invoiced"
"19/09/2025","30/09/2025","SO4018","CASH SALE","ZEFS More Vision","3052","457.8","3509.8","Mashudu Tshifularo","Invoiced"
"19/09/2025","30/09/2025","SO4019","CASH SALE","ZEFS More Vision","3409","511.35","3920.35","Mashudu Tshifularo","Invoiced"
"22/09/2025","30/09/2025","SO4020","FM3456","Tri-D Boerdery","11307","1696.05","13003.05","Simon Mokgola","Invoiced"
"22/09/2025","30/09/2025","SO4021","FM3457","HVAC PARTNERS PTY LTD","1340","201","1541","Simon Mokgola","Invoiced"
"22/09/2025","30/09/2025","SO4022","FM3445","MEKAN FACILITIES MANAGEMENT (PTY) LTD","10671.12","1600.67","12271.79","Mashudu Tshifularo","Invoiced"
"22/09/2025","25/09/2025","SO4023","PO4304","Air Speration (Pty) Ltd","12114","1817.1","13931.1","Mashudu Tshifularo","Invoiced"
"23/09/2025","25/09/2025","SO4024","FM3459","ECS Deep Clean Industries","12114.2","1817.13","13931.33","Simon Mokgola","Invoiced"
"23/09/2025","25/09/2025","SO4025","MP015008","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","12408","1861.2","14269.2","Mashudu Tshifularo","Invoiced"
"23/09/2025","23/09/2025","SO4026","PO2115","Hucra Fans","12114","1817.1","13931.1","Sales Agent Hucra Fans","Invoiced"
"23/09/2025","23/09/2025","SO4027","PO2116","Hucra Fans","9010","1351.5","10361.5","Sales Agent Hucra Fans","Invoiced"
"23/09/2025","23/09/2025","SO4028","PC6/PO-4526","Butec","4160","624","4784","Mashudu Tshifularo","Invoiced"
"24/09/2025","30/09/2025","SO4029","PO0000701","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","39143","5871.45","45014.45","Mashudu Tshifularo","Invoiced"
"24/09/2025","10/10/2025","SO4030","PO116181/ Mc Donalds Corlett Drive","Boleng Mechanical Engineering Services & Consulting","47055.24","7058.29","54113.53","Mashudu Tshifularo","Invoiced"
"26/09/2025","26/09/2025","SO4031","PO2117","Hucra Fans","9010","1351.5","10361.5","Sales Agent Hucra Fans","Invoiced"
"26/09/2025","03/10/2025","SO4032","54055","Aircontech Technologies","18500","2775","21275","Simon Mokgola","Invoiced"
"29/09/2025","30/09/2025","SO4033","PO-000057591","Singita Management Company (Pty) Ltd.","13971.76","2095.76","16067.52","Mashudu Tshifularo","Invoiced"
"30/09/2025","30/10/2025","SO4034","PO61072","Chabo & Joubert Air Conditioning (Pty) Ltd","233950.01","35092.54","269042.55","Sizwe Tshabalala","Invoiced"
"30/09/2025","03/10/2025","SO4035","PO-00436","Airpro Fans and Blowers (Pty) Ltd","12082","1812.3","13894.3","Sales Agent Airpro Fans and Blowers","Invoiced"
"30/09/2025","02/10/2025","SO4036","PO-0768","Chabo & Joubert Air Conditioning (Pty) Ltd","3844","576.6","4420.6","Sizwe Tshabalala","Invoiced"
"30/09/2025","30/10/2025","SO4037","PO0000456","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","291522.83","43728.44","335251.27","Simon Mokgola","Invoiced"
"01/10/2025","30/11/2025","SO4038","PO-26657","Aircycle Engineering CC","3052","457.8","3509.8","Simon Mokgola","Invoiced"
"01/10/2025","31/10/2025","SO4040","4000232253","barloworld Power","204196","30629.4","234825.4","Simon Mokgola","Invoiced"
"01/10/2025","31/10/2025","SO4041","PO-00002 - Warranty Claim","Nompilo Engineering","0","0","0","Simon Mokgola","Invoiced"
