Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
Total:,PO1381,,,,2.00,,R 43190.13
12/10/2022,30/11/2022,PO1395,Overdue
,,,,Vortice - Stock - Received,,1.00,R 25073.88
,,,,VAT - VAT,,1.00,R 29201.89
Total:,PO1395,,,,2.00,,R 54275.77
03/11/2022,30/12/2022,PO1394,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 44422.48
,,,,VAT - VAT,,1.00,R 25182.45
Total:,PO1394,,,,2.00,,R 69604.93
04/11/2022,30/12/2022,PO1458,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 20848.17
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1458,,,,2.00,,R 20848.17
30/11/2022,30/12/2022,PO1504,Invoiced
,,,,Sodeca - Stock - received,,1.00,R 42388.73
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1504,,,,2.00,,R 42388.73
05/12/2022,30/01/2023,PO1508,Invoiced
,,,,Nicotra - Stock received,,1.00,R 123529.17
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1508,,,,2.00,,R 123529.17
13/01/2023,28/02/2023,PO1538,Invoiced
,,,,Vortice - Stock - Received,,1.00,R 42517.38
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1538,,,,2.00,,R 42517.38
24/01/2023,28/02/2023,PO1553,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 44770.84
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1553,,,,2.00,,R 44770.84
08/02/2023,30/03/2023,PO1594,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 43338.98
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1594,,,,2.00,,R 43338.98
29/03/2023,30/04/2023,PO1675,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 44929.13
,,,,VAT - VAT,,1.00,R 0.00
Total:,PO1675,,,,2.00,,R 44929.13
26/05/2023,30/06/2023,PO1784,Invoiced
,,,,Sodeca - Stock - received,,1.00,R 100528.09
,,,,Customs Import VAT - Output VAT,,1.00,R 0.00
Total:,PO1784,,,,2.00,,R 100528.09
Total for Supplier:,CEVA Logistics South Africa (Pty) Ltd,,,,24.00,,R 684987.69
CFW Fans (Pty) Ltd
03/07/2023,31/07/2023,PO1861,Invoiced
,,,,FA45.4 - FA 45/4,,4.00,R 8436.00
Total:,PO1861,,,,4.00,,R 8436.00
20/02/2024,29/02/2024,PO2263,Invoiced
,,,,"HDA1250 - HDA 1250 , 9Bladed , axial flow impeller",,2.00,R 17649.60
Total:,PO2263,,,,2.00,,R 17649.60
08/03/2024,31/03/2024,PO2281,Invoiced
,,,,LDP 560/250/12/1440/ - Form B - Blade Angle 15 Deg,,3.00,R 5187.00
Total:,PO2281,,,,3.00,,R 5187.00
25/03/2024,30/04/2024,PO2303,Invoiced
,,,,C400x400 - Casing Size 400diamx400,,2.00,R 2482.00
,,,,MB400 - 400diam mounting brackets,,2.00,R 374.00
,,,,C315x315 - Casing size 315diamx315,,2.00,R 1872.00
,,,,MB315 - 315diam mounting brackets,,2.00,R 344.00
,,,,C560x500 - Casing size 560diamx500,,1.00,R 1792.00
,,,,MB560 - 560diam mounting brackets,,1.00,R 223.00
,,,,C500x400 - Casing Size 500diamx400,,1.00,R 1494.00
,,,,MB500 - 500diam mounting brackets,,1.00,R 208.00
,,,,C800x500 - Casing Size 800diamx500,,1.00,R 3285.00
,,,,MB800 - 800diam mounting brackets,,1.00,R 439.00
,,,,IMP400LDP - 400diam LDP Impeller,,1.00,R 1120.00
,,,,IMP400LDA - 400diam LDA Impeller,,1.00,R 1249.00
,,,,IMP315LDA - 315diam LDA Impeller,,2.00,R 2498.00
,,,,IMP560LDP - LDP 560/250/12/1440-Form B - 15 degrees,,1.00,R 1120.00
,,,,IMP800LDA - LDA 800-9-A16,,1.00,R 1249.00
Total:,PO2303,,,,20.00,,R 19749.00
06/06/2024,30/06/2024,PO2379,Invoiced
,,,,A) - LDP/400/6/15/B/19mm - 0.75kW 2P,,3.00,R 3924.00
,,,,B) - LDP/315/6/10/B/14mm - 0.55kW 2P,,1.00,R 1306.00
,,,,C) - Casings - 400mm Casings to Suit above,,3.00,R 3723.00
,,,,D) - Casings - 315mm Casing to Suit Above,,1.00,R 1241.00
,,,,E) - Brackets - sets motor mounting brackets (threaded rod),,3.00,R 516.00
,,,,F) - Brackets - set motor mounting bracket (threaded rod),,1.00,R 172.00
Total:,PO2379,,,,12.00,,R 10882.00
06/06/2024,14/06/2024,PO2380,Invoiced
,,,,Al Blades - Aluminium Blades,,90.00,R 7650.00
,,,,Pl Blades - Plastic Blades,,120.00,R 5040.00
,,,,Al Blanks - Aluminium Blanks,,85.00,R 935.00
,,,,Pl Blanks - Plastic Blanks,,85.00,R 935.00
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H19 - 160/9 Hub - 19mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,8.00,R 2160.00
,,,,1609H28 - 160/9 Hub - 28mm,,8.00,R 2160.00
,,,,25012H38 - 250/12 Hub - 38mm,,6.00,R 2304.00
,,,,25012H42 - 250/12 Hub - 42mm,,6.00,R 2304.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,32.00,R 7520.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,12.00,R 3564.00
Total:,PO2380,,,,468.00,,R 38892.00
12/06/2024,17/06/2024,PO2384,Invoiced
,,,,LDA9B710 - LDA9B - Allumium bladed Impeller - Form B to suit 1.1kw 4Pole motor,,2.00,R 3474.00
,,,,HDA9B315 - HDA9 - 315 Impeller to suit 0.37Kw 2pole Motor,,1.00,R 1880.00
Total:,PO2384,,,,3.00,,R 5354.00
28/06/2024,30/06/2024,PO2409,Invoiced
,,,,400C400 - 400 Casing x 400mm Long - DO NOT DRILL MOTOR AND BRACKET HOLES,,6.00,R 7170.00
,,,,500C400 - 500 Casing x 400mm Long - DO NOT DRILL MOTOR AND BRACKET HOLES,,6.00,R 8628.00
Total:,PO2409,,,,12.00,,R 15798.00
01/07/2024,31/07/2024,PO2421,Invoiced
,,,,LDA9B710 - LDA9B - Allumium bladed Impeller - Form B to suit 1.1kw 4Pole motor,,2.00,R 3474.00
Total:,PO2421,,,,2.00,,R 3474.00
15/07/2024,18/07/2024,PO2462,Invoiced
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,12.00,R 3564.00
,,,,25012H24 - 250/12 Hub - 24mm bore,,6.00,R 2304.00
,,,,25012H28 - 250/12 Hub - 28mm bore,,6.00,R 2304.00
Total:,PO2462,,,,24.00,,R 8172.00
17/07/2024,18/07/2024,PO2470,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,Pl Blades - Plastic Blades,,85.00,R 3570.00
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,8.00,R 2160.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,16.00,R 3760.00
Total:,PO2470,,,,217.00,,R 20150.00
08/08/2024,31/08/2024,PO2537,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,1609H19 - 160/9 Hub - 19mm,,8.00,R 2160.00
,,,,1609H28 - 160/9 Hub - 28mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,14.00,R 3290.00
Total:,PO2537,,,,228.00,,R 19770.00
30/08/2024,31/08/2024,PO2592,Invoiced
,,,,Al Blades - Aluminium Blades,,200.00,R 17000.00
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,14.00,R 3290.00
,,,,25012H28 - 250/12 Hub - 28mm bore,,6.00,R 2304.00
,,,,25012H24 - 250/12 Hub - 24mm bore,,6.00,R 2304.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,12.00,R 3564.00
Total:,PO2592,,,,252.00,,R 32242.00
11/09/2024,30/09/2024,PO2613,Invoiced
,,,,BCC 39 - BCC 39/0.99 SISW c/w 75Kw 4P 400V Motor,,1.00,R 212333.00
,,,,D100002 - HAT-28-4M,,1.00,R 7895.00
,,,,D100003 - HAT-35-4T,,1.00,R 12054.00
Total:,PO2613,,,,3.00,,R 232282.00
10/10/2024,14/10/2024,PO2680,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,1609H14 - 160/9 Hub - 14mm,,20.00,R 5400.00
,,,,1609H19 - 160/9 Hub - 19mm,,10.00,R 2700.00
,,,,1609H24 - 160/9 Hub - 24mm,,10.00,R 2700.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,40.00,R 9400.00
Total:,PO2680,,,,280.00,,R 32900.00
06/11/2024,06/11/2024,PO2737,Invoiced
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,1609H14 - 160/9 Hub - 14mm,,10.00,R 2700.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,10.00,R 2350.00
,,,,Pl Blanks - Plastic Blanks,,85.00,R 935.00
Total:,PO2737,,,,205.00,,R 10185.00
13/01/2025,31/01/2025,PO2847,Invoiced
,,,,Al Blades - Aluminium Blades,,120.00,R 10200.00
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,1609H19 - 160/9 Hub - 19mm,,8.00,R 2160.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,24.00,R 5640.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,3.00,R 891.00
,,,,1609H28 - 160/9 Hub - 28mm,,6.00,R 1620.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
Total:,PO2847,,,,275.00,,R 28491.00
06/02/2025,10/02/2025,PO2894,Invoiced
,,,,1609H14 - 160/9 Hub - 14mm,,10.00,R 2700.00
,,,,1609H19 - 160/9 Hub - 19mm,,10.00,R 2700.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,20.00,R 4700.00
,,,,25012H28 - 250/12 Hub - 28mm bore,,6.00,R 2304.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,6.00,R 1782.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO2894,,,,152.00,,R 22686.00
07/02/2025,28/02/2025,PO2898,Invoiced
,,,,BCC 21/01 Class1 (2A) Belt Driven - c/w 5.5 kW 4 Pole 380V (IP66),,1.00,R 43708.00
Total:,PO2898,,,,1.00,,R 43708.00
11/02/2025,28/02/2025,PO2906,Invoiced
,,,,PRPFAN822 - FAC30/4 Propeller Fan,,1.00,R 1447.50
Total:,PO2906,,,,1.00,,R 1447.50
08/04/2025,15/04/2025,PO3054,Invoiced
,,,,IMP560LDP - LDP 560/250/12/1440-Form B - 15 degrees,,1.00,R 2871.00
,,,,IMP560LDP - LDP 560/250/12/1440-Form B - 15 degrees,,1.00,R 2871.00
Total:,PO3054,,,,2.00,,R 5742.00
30/04/2025,05/05/2025,PO3102,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO3102,,,,100.00,,R 8500.00
16/05/2025,19/05/2025,PO3152,Invoiced
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,Al Blanks - Aluminium Blanks,,40.00,R 440.00
,,,,Pl Blanks - Plastic Blanks,,40.00,R 440.00
,,,,25012H19 - 250/12 Hub - 19mm,,4.00,R 1536.00
Total:,PO3152,,,,184.00,,R 6616.00
26/05/2025,30/05/2025,PO3162,Invoiced
,,,,"HDA1250 - HDA 1250 , 9Bladed , axial flow impeller",,1.00,R 4947.00
Total:,PO3162,,,,1.00,,R 4947.00
28/05/2025,31/05/2025,PO3166,Invoiced
,,,,1609H19 - 160/9 Hub - 19mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,6.00,R 1410.00
,,,,D) - Casings - 315mm Casing to Suit Above,,12.00,R 0.00
Total:,PO3166,,,,24.00,,R 3030.00
17/06/2025,20/06/2025,PO3213,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,1609H14 - 160/9 Hub - 14mm,,6.00,R 1620.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,1609H28 - 160/9 Hub - 28mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,18.00,R 4230.00
Total:,PO3213,,,,136.00,,R 17590.00
03/07/2025,07/07/2025,PO3263,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO3263,,,,100.00,,R 8500.00
22/07/2025,31/07/2025,PO3312,Invoiced
,,,,Al Blades - Aluminium Blades,,50.00,R 4250.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,1609H19 - 160/9 Hub - 19mm,,6.00,R 1620.00
,,,,1609H28 - 160/9 Hub - 28mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,12.00,R 2820.00
,,,,25012H24 - 250/12 Hub - 24mm bore,,6.00,R 2304.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,6.00,R 1782.00
Total:,PO3312,,,,186.00,,R 18596.00
13/08/2025,15/08/2025,PO3375,Invoiced
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,14.00,R 3290.00
Total:,PO3375,,,,28.00,,R 7070.00
22/08/2025,25/08/2025,PO3397,Invoiced
,,,,1609H19 - 160/9 Hub - 19mm,,9.00,R 2430.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,9.00,R 2115.00
,,,,Pl Blades - Plastic Blades,,200.00,R 8400.00
,,,,Al Blades - Aluminium Blades,,200.00,R 17000.00
Total:,PO3397,,,,418.00,,R 29945.00
26/08/2025,05/09/2025,PO3402,Invoiced
,,,,INLET-CONE - 18 Inch Inlet Cone,,3.00,R 4800.00
Total:,PO3402,,,,3.00,,R 4800.00
11/09/2025,24/09/2025,PO3431,Invoiced
,,,,INLET-CONE - 18 Inch Inlet Cone,,3.00,R 4800.00
Total:,PO3431,,,,3.00,,R 4800.00
07/11/2025,10/11/2025,PO3595,Invoiced
,,,,1609H14 - 160/9 Hub - 14mm,,8.00,R 2160.00
,,,,1609H19 - 160/9 Hub - 19mm,,6.00,R 1620.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,1609H28 - 160/9 Hub - 28mm,,6.00,R 1620.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,26.00,R 6110.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO3595,,,,152.00,,R 21630.00
01/12/2025,03/12/2025,PO3646,Invoiced
,,,,1609H19 - 160/9 Hub - 19mm,,8.00,R 2160.00
,,,,1609H24 - 160/9 Hub - 24mm,,8.00,R 2160.00
,,,,1609H28 - 160/9 Hub - 28mm,,8.00,R 2160.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,24.00,R 5640.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
,,,,Pl Blanks - Plastic Blanks,,80.00,R 880.00
,,,,25012H24 - 250/12 Hub - 24mm bore,,6.00,R 2304.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,6.00,R 1782.00
Total:,PO3646,,,,340.00,,R 29786.00
01/12/2025,03/12/2025,PO3651,Invoiced
,,,,25012H24 - 250/12 Hub - 24mm bore,,6.00,R 2304.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,6.00,R 1782.00
,,,,Al Blanks - Aluminium Blanks,,80.00,R 880.00
Total:,PO3651,,,,92.00,,R 4966.00
08/12/2025,24/12/2025,PO3660,Invoiced
,,,,INLET-CONE - 18 Inch Inlet Cone,,1.00,R 1600.00
Total:,PO3660,,,,1.00,,R 1600.00
09/12/2025,24/12/2025,PO3663,Invoiced
,,,,INLET-CONE - 18 Inch Inlet Cone,,3.00,R 4800.00
Total:,PO3663,,,,3.00,,R 4800.00
14/01/2026,20/01/2026,PO3694,Invoiced
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,12.00,R 2820.00
,,,,1609H14 - 160/9 Hub - 14mm,,6.00,R 1620.00
,,,,1609H24 - 160/9 Hub - 24mm,,6.00,R 1620.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO3694,,,,124.00,,R 14560.00
21/01/2026,26/01/2026,PO3709,Invoiced
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,24.00,R 5640.00
,,,,1609H19 - 160/9 Hub - 19mm,,12.00,R 3240.00
,,,,1609H28 - 160/9 Hub - 28mm,,12.00,R 3240.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
Total:,PO3709,,,,148.00,,R 20620.00
22/01/2026,03/02/2026,PO3718,Invoiced
,,,,INLET-CONE - 18 Inch Inlet Cone,,2.00,R 3200.00
Total:,PO3718,,,,2.00,,R 3200.00
11/02/2026,11/02/2026,PO3763,Invoiced
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,1609H14 - 160/9 Hub - 14mm,,6.00,R 1620.00
,,,,25012H38 - 250/12 Hub - 38mm,,6.00,R 2304.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,6.00,R 1410.00
,,,,"25012CL - 250/12 Clamp - to suit, 38mm and 42mm bore hubs",,6.00,R 1782.00
Total:,PO3763,,,,124.00,,R 15616.00
12/03/2026,31/03/2026,PO3836,Pending
,,,,HDA 9/9 - Crop to 959mm - 42mm Bore,,1.00,R 7022.00
,,,,HDA 9/9 - Crop to 959mm - 42mm Bore,,1.00,R 7022.00
,,,,Transport - Delivery,,2.00,R 500.00
Total:,PO3836,,,,4.00,,R 14544.00
13/03/2026,16/03/2026,PO3825,Invoiced
,,,,1609H14 - 160/9 Hub - 14mm,,6.00,R 1620.00
,,,,1609H24 - 160/9 Hub - 24mm,,12.00,R 3240.00
,,,,"1609CL - 160/9 Clamp - to suit, 14mm, 19mm, 24mm and 28mm bore hubs",,18.00,R 4230.00
,,,,Al Blades - Aluminium Blades,,100.00,R 8500.00
,,,,Pl Blades - Plastic Blades,,100.00,R 4200.00
Total:,PO3825,,,,236.00,,R 21790.00
Total for Supplier:,CFW Fans (Pty) Ltd,,,,4575.00,,R 850703.10
CHILENGE PROJECTS
23/03/2026,24/03/2026,PO3864,Invoiced
,,,,D100000 - UV250/1/6/F,,1.00,R 20000.00
Total:,PO3864,,,,1.00,,R 20000.00
Total for Supplier:,CHILENGE PROJECTS,,,,1.00,,R 20000.00
Cleverbridge GmbH - NITRO
25/11/2025,30/11/2025,PO3634,Invoiced
,,,,"NITRO PRO - includes PDF Editing (Windows, Mac, iOS), unlimited eSigning, and Customer Support.",,1.00,R 3812.63
Total:,PO3634,,,,1.00,,R 3812.63
Total for Supplier:,Cleverbridge GmbH - NITRO,,,,1.00,,R 3812.63
Comtech Network Solutions
06/09/2022,30/09/2022,PO1306,Invoiced
,,,,VOIP - Usage,,1.00,R 1225.74
Total:,PO1306,,,,1.00,,R 1225.74
04/10/2022,31/10/2022,PO1365,Invoiced
,,,,VOIP - Usage,,1.00,R 1480.41
Total:,PO1365,,,,1.00,,R 1480.41
02/11/2022,30/11/2022,PO1437,Invoiced
,,,,VOIP - Usage,,1.00,R 1471.24
Total:,PO1437,,,,1.00,,R 1471.24
01/12/2022,31/12/2022,PO1502,Invoiced
,,,,VOIP - Usage,,1.00,R 1215.57
Total:,PO1502,,,,1.00,,R 1215.57
03/01/2023,31/01/2023,PO1531,Invoiced
,,,,VOIP - Usage,,1.00,R 1108.06
Total:,PO1531,,,,1.00,,R 1108.06
01/02/2023,28/02/2023,PO1571,Invoiced
,,,,VOIP - Usage,,1.00,R 1039.31
Total:,PO1571,,,,1.00,,R 1039.31
03/03/2023,31/03/2023,PO1625,Invoiced
,,,,VOIP - Usage,,1.00,R 1144.41
Total:,PO1625,,,,1.00,,R 1144.41
03/04/2023,30/04/2023,PO1687,Invoiced
,,,,VOIP - Usage,,1.00,R 1025.12
Total:,PO1687,,,,1.00,,R 1025.12
03/05/2023,31/05/2023,PO1732,Invoiced
,,,,VOIP - Usage,,1.00,R 1137.08
Total:,PO1732,,,,1.00,,R 1137.08
01/06/2023,30/06/2023,PO1791,Invoiced
,,,,VOIP - Usage,,1.00,R 1253.85
Total:,PO1791,,,,1.00,,R 1253.85
03/07/2023,31/07/2023,PO1863,Invoiced
,,,,VOIP - Usage,,1.00,R 1178.88
Total:,PO1863,,,,1.00,,R 1178.88
02/08/2023,02/08/2023,PO1920,Invoiced
,,,,Service - Fee,,1.00,R 929.14
Total:,PO1920,,,,1.00,,R 929.14
31/08/2023,31/08/2023,PO1989,Invoiced
,,,,Service - Fee,,1.00,R 1183.17
Total:,PO1989,,,,1.00,,R 1183.17
20/11/2023,30/11/2023,PO2169,Invoiced
,,,,Service Provider - Service,,1.00,R 6515.00
Total:,PO2169,,,,1.00,,R 6515.00
02/04/2025,30/04/2025,PO3038,Invoiced
,,,,Service Provider - Service,,1.00,R 1106.87
Total:,PO3038,,,,1.00,,R 1106.87
01/05/2025,31/05/2025,PO3107,Invoiced
,,,,Service Provider - Service,,1.00,R 1131.73
Total:,PO3107,,,,1.00,,R 1131.73
01/06/2025,08/06/2025,PO3187,Invoiced
,,,,Service Provider - Service,,1.00,R 595.00
,,,,Service Provider - Service,,1.00,R 525.86
Total:,PO3187,,,,2.00,,R 1120.86
01/08/2025,08/08/2025,PO3352,Invoiced
,,,,Service Provider - Service,,1.00,R 595.00
,,,,Service Provider - Service,,1.00,R 709.04
Total:,PO3352,,,,2.00,,R 1304.04
01/09/2025,08/09/2025,PO3412,Invoiced
,,,,Service Provider - Service,,1.00,R 595.00
,,,,Service Provider - Service,,1.00,R 665.94
Total:,PO3412,,,,2.00,,R 1260.94
01/01/2026,08/01/2026,PO3691,Invoiced
,,,,Service Provider - Service,,1.00,R 595.00
,,,,Service Provider - Service,,1.00,R 378.72
Total:,PO3691,,,,2.00,,R 973.72
Total for Supplier:,Comtech Network Solutions,,,,24.00,,R 28805.14
CRS Corporate Rental Solutions (Pty) Ltd
29/05/2025,01/06/2025,PO3182,Invoiced
,,,,1100999 - Rental Sharp BP 30C25 Copier,,1.00,R 1388.54
Total:,PO3182,,,,1.00,,R 1388.54
29/05/2025,01/06/2025,PO3183,Invoiced
,,,,1200000 - Insurance,,1.00,R 252.53
Total:,PO3183,,,,1.00,,R 252.53
Total for Supplier:,CRS Corporate Rental Solutions (Pty) Ltd,,,,2.00,,R 1641.07
Cuspal Manufacturing & Anodising CC
10/01/2023,31/01/2023,PO1534,Invoiced
,,,,1000010. - 100 x Fan Movement Data Plates,,1.00,R 0.00
,,,,1000010 - 100 x Fan Movement Data Plates,,100.00,R 2488.00
,,,,"1000010, - Art / Setup Contribution",,1.00,R 325.00
Total:,PO1534,,,,102.00,,R 2813.00
18/04/2023,30/04/2023,PO1713,Invoiced
,,,,1000010. - 100 x Fan Movement Data Plates,,1.00,R 0.00
,,,,1000010 - 100 x Fan Movement Data Plates,,1.00,R 2485.00
Total:,PO1713,,,,2.00,,R 2485.00
25/08/2023,31/08/2023,PO1974,Invoiced
,,,,Service - Fee,,1.00,R 2485.00
Total:,PO1974,,,,1.00,,R 2485.00
01/09/2023,30/09/2023,PO1988,Invoiced
,,,,1000010 - 100 x Fan Movement Data Plates,,1.00,R 4970.00
Total:,PO1988,,,,1.00,,R 4970.00
16/08/2024,31/08/2024,PO2554,Invoiced
,,,,NAME PLATES - Name plates/ engraving plates,,100.00,R 3155.00
Total:,PO2554,,,,100.00,,R 3155.00
13/11/2024,20/11/2024,PO2753,Invoiced
,,,,NAME PLATES - Name plates/ engraving plates,,100.00,R 3155.00
Total:,PO2753,,,,100.00,,R 3155.00
11/02/2025,21/02/2025,PO2910,Invoiced
,,,,NAME PLATES - Name plates/ engraving plates,,100.00,R 3155.00
Total:,PO2910,,,,100.00,,R 3155.00
21/08/2025,31/08/2025,PO3328,Invoiced
,,,,NAME PLATES - Name plates/ engraving plates,,200.00,R 6310.00
Total:,PO3328,,,,200.00,,R 6310.00
Total for Supplier:,Cuspal Manufacturing & Anodising CC,,,,606.00,,R 28528.00
D3 Express (PTY) Ltd
26/09/2023,30/09/2023,PO2023,Invoiced
,,,,Delivery - - Delivery,,1.00,R 2223.55
Total:,PO2023,,,,1.00,,R 2223.55
26/09/2023,30/09/2023,PO2024,Invoiced
,,,,Delivery - - Delivery,,1.00,R 3550.00
,,,,Delivery - - Delivery,,1.00,R 1560.00
Total:,PO2024,,,,2.00,,R 5110.00
31/03/2025,30/04/2025,PO3045,Invoiced
,,,,Delivery - - Delivery,,1.00,R 5990.00
Total:,PO3045,,,,1.00,,R 5990.00
25/04/2025,30/05/2025,PO3120,Invoiced
,,,,Delivery - - Delivery,,1.00,R 2838.64
Total:,PO3120,,,,1.00,,R 2838.64
27/06/2025,30/06/2025,PO3282,Invoiced
,,,,Delivery - - Delivery,,1.00,R 3080.47
Total:,PO3282,,,,1.00,,R 3080.47
31/08/2025,31/08/2025,PO3411,Invoiced
,,,,Delivery - - Delivery,,1.00,R 4020.88
Total:,PO3411,,,,1.00,,R 4020.88
31/10/2025,31/10/2025,PO3589,Invoiced
,,,,Delivery - - Delivery,,1.00,R 8628.04
Total:,PO3589,,,,1.00,,R 8628.04
30/11/2025,30/11/2025,PO3648,Invoiced
,,,,Delivery - - Delivery,,1.00,R 10065.54
Total:,PO3648,,,,1.00,,R 10065.54
31/12/2025,31/12/2025,PO3689,Invoiced
,,,,Delivery - - Delivery,,1.00,R 980.00
Total:,PO3689,,,,1.00,,R 980.00
31/01/2026,31/01/2026,PO3777,Invoiced
,,,,Delivery - - Delivery,,1.00,R 620.00
Total:,PO3777,,,,1.00,,R 620.00
Total for Supplier:,D3 Express (PTY) Ltd,,,,11.00,,R 43557.12
Doctor Registration and Licensing (Pty) Ltd
23/01/2023,31/01/2023,PO1548,Invoiced
,,,,Registration - Licensing,,1.00,R 784.00
,,,,OTR - Fees,,1.00,R 1500.00
,,,,Plates. - Set of 2,,1.00,R 300.00
,,,,Service - Fee,,1.00,R 300.00
Total:,PO1548,,,,4.00,,R 2884.00
13/03/2023,31/03/2023,PO1654,Invoiced
,,,,01SA - Licensing,,1.00,R 1504.20
,,,,02SA - Service,,1.00,R 200.00
